Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/11/2026 16:53,EDT,6/11/2026 17:11,EDT,6/11/2026 14:11,0:17:46,0:17:27,1.514,1.144,0.19,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6798,5220988091,33404,76466651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/11/2026 16:21,EDT,6/11/2026 18:29,EDT,6/11/2026 15:29,2:07:37,2:07:24,12.888,9.744,1.617,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6145,5220891451,33401,66396121,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 13:33,EDT,6/11/2026 17:07,EDT,6/11/2026 14:07,3:34:25,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6488,5220390811,33410,21591651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 13:10,EDT,6/11/2026 17:43,EDT,6/11/2026 14:43,4:32:30,0:10:05,0.71,0.537,0.089,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6487,5220322591,33408,37181041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 13:09,EDT,6/11/2026 13:10,EDT,6/11/2026 10:10,0:01:27,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6486,5220318591,33408,37181041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 12:11,EDT,6/11/2026 13:08,EDT,6/11/2026 10:08,0:56:30,0:06:02,0.404,0.305,0.051,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6485,5220131181,33408,37181041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/11/2026 12:05,EDT,6/11/2026 18:16,EDT,6/11/2026 15:16,6:10:55,6:10:48,35.881,27.126,4.503,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6540,5220111331,33458,35076421,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/11/2026 12:03,EDT,6/11/2026 19:39,EDT,6/11/2026 16:39,7:36:14,7:35:53,35.765,27.038,4.489,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7170,5220100401,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 12:00,EDT,6/11/2026 12:01,EDT,6/11/2026 9:01,0:01:06,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6484,5220089961,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 11:59,EDT,6/11/2026 12:00,EDT,6/11/2026 9:00,0:00:56,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6483,5220085811,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/11/2026 8:01,EDT,6/11/2026 19:12,EDT,6/11/2026 16:12,11:11:09,3:30:42,11.215,8.478,1.407,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7132,5219342781,33458,46713361,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/11/2026 7:58,EDT,6/11/2026 15:46,EDT,6/11/2026 12:46,7:48:22,4:38:43,17.034,12.878,2.138,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7131,5219335061,33478,22741971,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 7:50,EDT,6/11/2026 13:09,EDT,6/11/2026 10:09,5:19:14,3:30:32,10.386,7.852,1.304,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6482,5219318481,33436,26685531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/11/2026 7:48,EDT,6/11/2026 16:57,EDT,6/11/2026 13:57,9:09:07,9:01:05,39.879,30.148,5.005,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6797,5219313081,33401,21211811,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/11/2026 7:47,EDT,6/11/2026 17:09,EDT,6/11/2026 14:09,9:22:02,9:21:32,38.074,28.784,4.778,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7384,5219311851,33483,77040941,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/11/2026 7:42,EDT,6/11/2026 15:11,EDT,6/11/2026 12:11,7:29:20,7:28:52,17.971,13.586,2.255,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3417,5219300551,33458,21800661,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/11/2026 7:40,EDT,6/11/2026 17:06,EDT,6/11/2026 14:06,9:26:03,1:47:39,5.424,4.101,0.681,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6539,5219296561,33469,35353651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/11/2026 7:38,EDT,6/11/2026 17:08,EDT,6/11/2026 14:08,9:29:58,6:19:24,20.081,15.181,2.52,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7383,5219292761,34984,40127721,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/11/2026 7:37,EDT,6/11/2026 15:34,EDT,6/11/2026 12:34,7:56:28,6:05:25,19.82,14.984,2.487,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6144,5219292231,33418,60414551,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/11/2026 7:29,EDT,6/11/2026 11:58,EDT,6/11/2026 8:58,4:29:39,4:04:23,13.531,10.229,1.698,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6481,5219276711,33408,58768231,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/11/2026 7:27,EDT,6/11/2026 7:29,EDT,6/11/2026 4:29,0:02:00,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Timeout,3416,5219277751,33408,58768231,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/11/2026 7:26,EDT,6/11/2026 16:48,EDT,6/11/2026 13:48,9:21:51,4:15:37,14.435,10.913,1.812,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6796,5219272721,34990,44716801,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/11/2026 7:19,EDT,6/11/2026 16:15,EDT,6/11/2026 13:15,8:55:49,7:57:40,18.397,13.908,2.309,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3415,5219261191,33407,58455391,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/11/2026 7:17,EDT,6/11/2026 16:12,EDT,6/11/2026 13:12,8:55:23,8:55:11,23.898,18.067,2.999,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6143,5219257991,33472,69919181,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/11/2026 7:17,EDT,6/11/2026 16:47,EDT,6/11/2026 13:47,9:30:19,6:10:33,22.863,17.285,2.869,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5815,5219258221,33498,64360721,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/11/2026 7:13,EDT,6/11/2026 12:00,EDT,6/11/2026 9:00,4:47:02,4:46:40,13.195,9.975,1.656,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6538,5219253121,33411,4363081,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/11/2026 7:12,EDT,6/11/2026 15:08,EDT,6/11/2026 12:08,7:55:55,7:55:36,27.262,20.61,3.421,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7169,5219251521,33418,73219991,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/11/2026 6:05,EDT,6/11/2026 17:08,EDT,6/11/2026 14:08,11:02:43,5:36:46,21.067,15.927,2.644,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5814,5219178781,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/11/2026 5:57,EDT,6/11/2026 11:27,EDT,6/11/2026 8:27,5:30:35,5:29:05,18.941,14.319,2.377,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7168,5219169631,34953,22958451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/10/2026 21:07,EDT,6/11/2026 5:56,EDT,6/11/2026 2:56,8:49:05,8:48:55,44.751,33.832,5.616,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7167,5218339461,33408,48221331,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 21:06,EDT,6/10/2026 21:07,EDT,6/10/2026 18:07,0:00:37,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3414,5218337221,33408,48221331,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 21:05,EDT,6/10/2026 21:06,EDT,6/10/2026 18:06,0:01:00,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3413,5218333001,33408,48221331,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/10/2026 19:02,EDT,6/10/2026 20:07,EDT,6/10/2026 17:07,1:04:12,1:03:51,2.598,1.964,0.326,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5813,5217937521,33408,48758711,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/10/2026 19:00,EDT,6/10/2026 19:02,EDT,6/10/2026 16:02,0:01:46,0:01:30,0.11,0.083,0.014,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5812,5217930331,33408,48758711,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 16:38,EDT,6/10/2026 17:21,EDT,6/10/2026 14:21,0:43:46,0:43:06,2.336,1.766,0.293,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3412,5217486591,77407,36596891,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/10/2026 15:46,EDT,6/10/2026 17:50,EDT,6/10/2026 14:50,2:04:11,2:04:03,12.466,9.424,1.564,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6142,5217320411,33401,66396121,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/10/2026 14:44,EDT,6/10/2026 17:55,EDT,6/10/2026 14:55,3:11:14,0,0,0,0,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7166,5217138631,33410,21591651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/10/2026 14:30,EDT,6/10/2026 17:46,EDT,6/10/2026 14:46,3:16:09,3:15:44,10.61,8.021,1.332,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6537,5217099951,33458,21586201,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/10/2026 13:49,EDT,6/10/2026 14:29,EDT,6/10/2026 11:29,0:40:09,0:39:37,2.114,1.598,0.265,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6141,5216989991,33635,66539041,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/10/2026 11:58,EDT,6/10/2026 13:36,EDT,6/10/2026 10:36,1:37:14,1:36:51,4.995,3.777,0.627,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7165,5216646621,33469,76992981,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/10/2026 8:08,EDT,6/10/2026 17:25,EDT,6/10/2026 14:25,9:16:35,8:35:03,36.516,27.606,4.583,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7382,5215938821,33418,33818201,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/10/2026 8:02,EDT,6/10/2026 14:41,EDT,6/10/2026 11:41,6:38:28,6:14:03,23.585,17.83,2.96,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5811,5215924301,33478,22741971,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/10/2026 7:58,EDT,6/10/2026 17:38,EDT,6/10/2026 14:38,9:40:02,5:32:46,21.948,16.593,2.755,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7130,5215915271,34984,40127721,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 7:58,EDT,6/10/2026 16:00,EDT,6/10/2026 13:00,8:02:31,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3411,5215914821,36458,35815501,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 7:46,EDT,6/10/2026 7:47,EDT,6/10/2026 4:47,0:00:40,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3410,5215888181,33408,23538501,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/10/2026 7:39,EDT,6/10/2026 13:30,EDT,6/10/2026 10:30,5:50:54,5:50:33,18.393,13.905,2.308,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6140,5215874481,33458,53753011,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/10/2026 7:36,EDT,6/10/2026 18:06,EDT,6/10/2026 15:06,10:29:58,0:59:17,2.911,2.2,0.365,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6480,5215869841,33401,21211811,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/10/2026 7:27,EDT,6/10/2026 17:00,EDT,6/10/2026 14:00,9:33:20,3:41:36,11.95,9.034,1.5,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7129,5215853061,33411,34871331,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/10/2026 7:24,EDT,6/10/2026 14:16,EDT,6/10/2026 11:16,6:51:07,1:38:46,4.797,3.626,0.602,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6536,5215849781,33469,35353651,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/10/2026 7:18,EDT,6/10/2026 15:57,EDT,6/10/2026 12:57,8:39:22,7:33:21,26.878,20.32,3.373,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6139,5215839341,33418,73219991,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/10/2026 7:16,EDT,6/10/2026 16:33,EDT,6/10/2026 13:33,9:16:57,9:16:43,33.638,25.43,4.222,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7164,5215836051,33458,39439901,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/10/2026 7:15,EDT,6/10/2026 16:41,EDT,6/10/2026 13:42,9:26:04,6:26:07,28.061,21.214,3.522,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6795,5215835761,34956,21567691,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/10/2026 7:14,EDT,6/10/2026 7:15,EDT,6/10/2026 4:15,0:00:46,0,0,0,0,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3409,5215833771,33458,39439901,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/10/2026 7:13,EDT,6/10/2026 15:47,EDT,6/10/2026 12:47,8:34:33,3:39:39,11.101,8.392,1.393,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6794,5215831991,33436,26685531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/10/2026 7:09,EDT,6/10/2026 14:00,EDT,6/10/2026 11:00,6:50:20,6:12:12,20.973,15.855,2.632,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7381,5215828051,33411,4363081,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,6/10/2026 6:39,EDT,6/10/2026 17:35,EDT,6/10/2026 14:35,10:56:09,4:39:15,21.083,15.939,2.646,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6479,5215785911,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/10/2026 6:32,EDT,6/10/2026 17:43,EDT,6/10/2026 14:43,11:11:15,11:10:50,52.204,39.466,6.552,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6535,5215779711,33436,47920361,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/10/2026 6:20,EDT,6/10/2026 13:06,EDT,6/10/2026 10:06,6:45:08,6:00:19,23.58,17.826,2.959,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5810,5215770441,34984,63952551,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/10/2026 5:23,EDT,6/10/2026 11:47,EDT,6/10/2026 8:47,6:23:24,5:01:19,21.194,16.023,2.66,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7163,5215734171,34953,22958451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/9/2026 20:04,EDT,6/10/2026 7:01,EDT,6/10/2026 4:01,10:56:41,8:52:45,44.055,33.306,5.529,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3408,5214703751,32958,69255021,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,6/9/2026 19:25,EDT,6/10/2026 8:06,EDT,6/10/2026 5:06,12:40:43,8:33:52,50.436,38.13,6.33,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7380,5214582431,33408,56631781,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/9/2026 16:16,EDT,6/9/2026 17:45,EDT,6/9/2026 14:45,1:29:02,1:28:44,8.502,6.428,1.067,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7162,5213956051,33401,66396121,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
